Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
"1,013","6,037",18.30%,69.17%,7.59,T,7.67,Z,17 MAR 23,409,17.11,X,17.50,Z,2,584,16.48%,66.25%
"6,025","24,746",18.17%,66.64%,7.17,T,7.24,Z,17 MAR 23,410,17.69,X,18.29,B,"1,480","8,131",16.50%,63.76%
"1,405","7,944",18.03%,64.12%,6.75,B,6.83,N,17 MAR 23,411,18.25,I,18.90,I,<empty>,"6,295",16.31%,60.94%
"1,547","9,672",17.90%,61.63%,6.36,B,6.44,N,17 MAR 23,412,18.87,I,19.54,I,119,"6,783",16.18%,58.22%
"1,281","6,155",17.81%,59.22%,6.01,B,6.07,N,17 MAR 23,413,19.50,I,20.20,I,1,"1,188",16.04%,55.51%
"1,863","5,339",17.67%,56.73%,5.63,B,5.70,N,17 MAR 23,414,20.15,I,20.87,I,15,784,15.90%,52.81%
"1,970","13,597",17.57%,54.36%,5.30,B,5.36,Q,17 MAR 23,415,20.81,I,21.56,I,85,"3,281",15.76%,50.13%
"1,025","5,505",17.47%,52.00%,4.98,T,5.03,N,17 MAR 23,416,21.49,I,22.26,I,1,453,15.60%,47.47%
"1,927","3,162",17.36%,49.65%,4.65,B,4.72,N,17 MAR 23,417,22.19,I,22.99,I,<empty>,287,15.47%,44.88%
847,"8,817",17.27%,47.40%,4.37,Q,4.42,N,17 MAR 23,418,22.90,I,23.72,I,3,"4,989",15.30%,42.26%
"3,027","6,955",17.16%,45.11%,4.07,B,4.13,Q,17 MAR 23,419,23.63,I,24.48,I,<empty>,652,15.15%,39.71%
"6,412","41,790",17.07%,42.95%,3.81,B,3.86,B,17 MAR 23,420,24.37,I,25.25,I,106,"33,040",14.98%,37.16%
323,"6,827",16.97%,40.80%,3.55,B,3.60,B,17 MAR 23,421,25.14,I,26.05,I,<empty>,391,14.84%,34.75%
660,"5,274",16.89%,38.73%,3.31,B,3.36,B,17 MAR 23,422,25.90,I,26.84,I,<empty>,653,14.61%,32.15%
756,"6,099",16.80%,36.68%,3.06,Z,3.14,N,17 MAR 23,423,26.69,I,27.65,I,1,"2,247",14.40%,29.64%
519,"3,096",16.71%,34.69%,2.84,Z,2.92,N,17 MAR 23,424,27.49,I,28.49,I,<empty>,126,14.17%,27.16%
"1,272","18,037",16.66%,32.86%,2.65,B,2.72,N,17 MAR 23,425,28.31,I,29.33,I,19,"9,375",13.89%,24.57%
625,"5,415",16.57%,31.00%,2.45,Z,2.53,N,17 MAR 23,426,29.14,I,30.20,I,1,63,13.56%,21.93%
265,"19,298",16.50%,29.21%,2.27,C,2.34,B,17 MAR 23,427,30.03,N,31.09,I,<empty>,279,13.28%,19.51%
460,"2,262",16.44%,27.54%,2.12,T,2.16,T,17 MAR 23,428,30.90,N,31.97,I,<empty>,66,12.43%,15.42%
235,"2,535",16.38%,25.93%,1.97,T,2.00,T,17 MAR 23,429,31.79,N,32.89,I,<empty>,3,--,<empty>
805,"14,373",16.32%,24.36%,1.82,T,1.85,T,17 MAR 23,430,32.70,N,33.79,I,6,"1,149",--,<empty>
55,"2,085",16.26%,22.86%,1.68,T,1.71,T,17 MAR 23,431,33.62,N,34.74,I,<empty>,2,--,<empty>
30,"3,094",16.21%,21.43%,1.55,T,1.58,T,17 MAR 23,432,34.55,N,35.67,I,10,1,--,<empty>
28,"4,182",16.16%,20.08%,1.43,T,1.46,T,17 MAR 23,433,35.47,N,36.62,I,<empty>,2,--,<empty>
29,"3,572",16.12%,18.81%,1.32,T,1.35,T,17 MAR 23,434,36.42,C,37.61,I,<empty>,0,--,<empty>
433,"12,390",16.08%,17.58%,1.22,T,1.24,Q,17 MAR 23,435,37.36,N,38.57,N,20,"1,034",--,<empty>
6,"1,885",16.05%,16.44%,1.12,T,1.15,T,17 MAR 23,436,38.33,N,39.54,N,<empty>,1,--,<empty>
127,"1,153",16.03%,15.39%,1.04,T,1.06,T,17 MAR 23,437,39.31,N,40.52,N,<empty>,1,--,<empty>
37,"2,822",16.01%,14.39%,.96,B,.98,T,17 MAR 23,438,40.30,N,41.51,N,<empty>,1,--,<empty>
6,"1,923",15.97%,13.38%,.88,T,.90,T,17 MAR 23,439,41.29,N,42.50,N,<empty>,0,--,<empty>
133,"14,083",15.94%,12.47%,.81,T,.83,T,17 MAR 23,440,42.29,N,43.49,C,751,982,--,<empty>
25,"1,244",15.95%,11.67%,.75,T,.77,T,17 MAR 23,441,43.29,N,44.49,N,<empty>,2,--,<empty>
17,"1,120",15.93%,10.87%,.69,T,.71,T,17 MAR 23,442,44.29,N,45.49,N,<empty>,2,--,<empty>
11,"2,421",15.95%,10.17%,.64,T,.66,N,17 MAR 23,443,45.28,N,46.49,N,<empty>,4,--,<empty>
2,"1,629",15.94%,9.48%,.59,T,.61,T,17 MAR 23,444,46.28,N,47.49,N,<empty>,2,--,<empty>
53,"5,534",15.92%,8.79%,.54,T,.56,T,17 MAR 23,445,47.28,N,48.49,N,175,232,--,<empty>
5,"3,785",15.94%,8.21%,.50,B,.52,T,17 MAR 23,446,48.28,N,49.49,N,<empty>,0,--,<empty>
2,"1,958",15.93%,7.64%,.46,T,.48,T,17 MAR 23,447,49.28,N,50.49,N,<empty>,0,--,<empty>
105,"5,455",15.98%,7.19%,.43,T,.45,N,17 MAR 23,448,50.28,N,51.48,N,<empty>,0,--,<empty>
5,"1,879",15.98%,6.67%,.40,T,.41,T,17 MAR 23,449,51.28,N,52.49,N,<empty>,0,--,<empty>
950,"34,852",16.00%,6.22%,.37,Q,.38,T,17 MAR 23,450,52.28,N,53.49,N,"1,161",365,--,<empty>
5,"3,282",16.04%,5.83%,.34,T,.36,N,17 MAR 23,451,53.28,N,54.49,N,<empty>,0,--,<empty>
249,882,16.07%,5.45%,.32,T,.33,Z,17 MAR 23,452,54.28,N,55.48,N,<empty>,0,--,<empty>
<empty>,"6,002",16.08%,5.07%,.29,N,.31,N,17 MAR 23,453,55.28,N,56.48,N,<empty>,0,--,<empty>
<empty>,"7,574",16.12%,4.75%,.27,N,.29,N,17 MAR 23,454,56.28,N,57.49,C,<empty>,0,--,<empty>
33,"9,576",16.20%,4.50%,.26,T,.27,N,17 MAR 23,455,57.28,N,58.49,N,150,303,--,<empty>
23,"7,727",16.37%,3.20%,.18,T,.19,T,17 MAR 23,460,62.28,N,63.48,N,686,213,--,<empty>
540,"6,348",16.74%,2.43%,.13,M,.15,I,17 MAR 23,465,67.28,N,68.48,N,640,187,--,<empty>
4,"6,434",17.06%,1.82%,.10,T,.11,T,17 MAR 23,470,72.27,N,73.48,N,931,277,--,<empty>
51,"6,653",17.41%,1.39%,.07,I,.09,I,17 MAR 23,475,77.27,N,78.48,N,227,69,--,<empty>
6,"11,383",17.71%,1.04%,.05,Z,.07,Z,17 MAR 23,480,82.27,N,83.47,N,250,96,--,<empty>
17,"6,743",18.20%,0.85%,.04,Z,.06,Z,17 MAR 23,485,87.27,N,88.47,N,15,6,--,<empty>
16,"16,848",18.83%,0.75%,.04,Z,.05,Z,17 MAR 23,490,92.26,N,93.47,N,23,9,--,<empty>
<empty>,"3,981",19.13%,0.58%,.03,Z,.04,Z,17 MAR 23,495,97.26,N,98.47,N,<empty>,0,--,<empty>
235,"30,382",19.92%,0.55%,.03,P,.04,Z,17 MAR 23,500,102.26,N,103.47,N,3,4,--,<empty>
8,"15,199",20.04%,0.40%,.02,Z,.03,Z,17 MAR 23,505,107.26,N,108.46,C,<empty>,0,--,<empty>
<empty>,"4,747",20.35%,0.32%,.01,Z,.03,Z,17 MAR 23,510,112.26,N,113.46,N,<empty>,0,--,<empty>
<empty>,"5,293",21.11%,0.31%,.01,Z,.03,Z,17 MAR 23,515,117.25,N,118.46,N,<empty>,0,--,<empty>
25,"6,809",21.28%,0.23%,.01,Z,.02,Z,17 MAR 23,520,122.25,N,123.45,N,<empty>,0,--,<empty>
<empty>,"10,499",21.24%,0.16%,0,J,.02,Z,17 MAR 23,525,127.25,N,128.45,N,<empty>,0,--,<empty>
<empty>,"6,808",21.88%,0.15%,0,J,.02,Z,17 MAR 23,530,132.25,N,133.45,N,22,9,--,<empty>
<empty>,"5,895",22.52%,0.15%,0,J,.02,Z,17 MAR 23,535,137.24,N,138.45,N,<empty>,0,--,<empty>
<empty>,"6,930",21.95%,0.08%,0,J,.01,N,17 MAR 23,540,142.24,N,143.45,N,<empty>,0,--,<empty>
<empty>,"8,287",22.56%,0.07%,0,J,.01,Z,17 MAR 23,545,147.24,N,148.44,N,<empty>,0,--,<empty>
<empty>,"8,839",23.17%,0.07%,0,J,.01,Z,17 MAR 23,550,152.24,N,153.44,N,<empty>,1,--,<empty>
<empty>,"5,160",23.76%,0.07%,0,J,.01,Z,17 MAR 23,555,157.24,N,158.44,N,<empty>,0,--,<empty>
<empty>,"1,619",24.35%,0.07%,0,J,.01,Z,17 MAR 23,560,162.23,I,163.44,C,<empty>,0,--,<empty>
<empty>,801,24.93%,0.07%,0,J,.01,Z,17 MAR 23,565,167.25,I,168.44,N,<empty>,4,--,<empty>
<empty>,920,25.51%,0.06%,0,J,.01,Z,17 MAR 23,570,172.25,I,173.44,N,<empty>,0,--,<empty>
<empty>,393,26.08%,0.06%,0,J,.01,Z,17 MAR 23,575,177.23,I,178.43,N,<empty>,0,--,<empty>
<empty>,833,26.64%,0.06%,0,J,.01,Z,17 MAR 23,580,182.23,I,183.43,N,<empty>,0,--,<empty>
<empty>,470,27.19%,0.06%,0,J,.01,Z,17 MAR 23,585,187.23,I,188.42,N,<empty>,0,--,<empty>
<empty>,469,27.75%,0.06%,0,J,.01,Z,17 MAR 23,590,192.23,I,193.42,N,<empty>,0,--,<empty>
<empty>,339,28.29%,0.06%,0,J,.01,Z,17 MAR 23,595,197.23,I,198.42,N,<empty>,0,--,<empty>
<empty>,"4,702",28.83%,0.05%,0,J,.01,Z,17 MAR 23,600,202.23,I,203.42,N,<empty>,0,--,<empty>
<empty>,"2,600",29.37%,0.05%,0,J,.01,Z,17 MAR 23,605,207.23,I,208.42,C,<empty>,0,--,<empty>
<empty>,"1,335",29.90%,0.05%,0,J,.01,Z,17 MAR 23,610,212.23,I,213.42,N,<empty>,0,--,<empty>
<empty>,"1,784",30.42%,0.05%,0,J,.01,Z,17 MAR 23,615,217.23,I,218.42,N,<empty>,0,--,<empty>
<empty>,"1,900",30.94%,0.05%,0,J,.01,Z,17 MAR 23,620,222.23,I,223.41,N,<empty>,0,--,<empty>
<empty>,"1,787",31.45%,0.05%,0,J,.01,Z,17 MAR 23,625,227.23,I,228.41,N,<empty>,0,--,<empty>
<empty>,"1,102",31.96%,0.05%,0,J,.01,Z,17 MAR 23,630,232.23,I,233.41,N,<empty>,0,--,<empty>
<empty>,594,32.47%,0.05%,0,J,.01,Z,17 MAR 23,635,237.25,I,238.40,N,<empty>,0,--,<empty>
<empty>,"4,263",32.96%,0.04%,0,J,.01,Z,17 MAR 23,640,242.23,I,243.41,N,<empty>,0,--,<empty>
<empty>,669,33.46%,0.04%,0,J,.01,Z,17 MAR 23,645,247.25,I,248.40,N,<empty>,0,--,<empty>
<empty>,"3,645",33.95%,0.04%,0,J,.01,Z,17 MAR 23,650,252.23,I,253.40,N,<empty>,0,--,<empty>
<empty>,372,34.43%,0.04%,0,J,.01,Z,17 MAR 23,655,257.23,I,258.40,N,<empty>,0,--,<empty>
<empty>,"1,012",34.91%,0.04%,0,J,.01,Z,17 MAR 23,660,262.24,I,263.40,N,<empty>,0,--,<empty>
<empty>,179,35.39%,0.04%,0,J,.01,Z,17 MAR 23,665,267.23,I,268.39,N,<empty>,0,--,<empty>
<empty>,"1,744",35.86%,0.04%,0,J,.01,Z,17 MAR 23,670,272.23,I,273.39,N,<empty>,0,--,<empty>
<empty>,126,36.34%,0.04%,0,J,.01,Z,17 MAR 23,675,277.24,I,278.38,N,<empty>,0,--,<empty>
<empty>,544,36.80%,0.04%,0,J,.01,Z,17 MAR 23,680,282.24,I,283.39,N,<empty>,0,--,<empty>
<empty>,25,37.26%,0.04%,0,J,.01,Z,17 MAR 23,685,287.24,I,288.39,N,<empty>,0,--,<empty>
<empty>,14,37.72%,0.04%,0,J,.01,Z,17 MAR 23,690,292.23,I,293.38,N,<empty>,0,--,<empty>
<empty>,117,38.17%,0.04%,0,J,.01,Z,17 MAR 23,695,297.24,I,298.38,N,<empty>,0,--,<empty>
<empty>,432,38.62%,0.04%,0,J,.01,Z,17 MAR 23,700,302.23,I,303.38,N,<empty>,0,--,<empty>
<empty>,49,39.07%,0.03%,0,J,.01,Z,17 MAR 23,705,307.22,I,308.38,N,<empty>,0,--,<empty>
<empty>,67,39.51%,0.03%,0,J,.01,Z,17 MAR 23,710,312.24,I,313.37,C,<empty>,0,--,<empty>
<empty>,"6,571",40.38%,0.03%,0,J,.01,Z,17 MAR 23,720,322.22,I,323.36,N,1,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,10,59.59%,13.04%,143.32,A,145.19,C,31 MAR 23,255,.23,N,.24,N,132,"4,848",42.37%,2.80%
<empty>,1,57.09%,12.99%,138.53,A,139.97,A,31 MAR 23,260,.25,N,.27,I,55,"1,207",41.26%,3.09%
<empty>,3,55.07%,13.29%,133.60,A,135.03,A,31 MAR 23,265,.28,N,.30,I,470,"3,158",40.21%,3.42%
<empty>,0,53.08%,13.61%,128.66,A,130.10,A,31 MAR 23,270,.31,Z,.33,N,25,"2,666",39.10%,3.77%
<empty>,19,51.00%,13.85%,123.71,I,125.14,I,31 MAR 23,275,.34,Z,.36,N,40,"2,904",37.95%,4.12%
<empty>,8,49.19%,14.34%,118.80,A,120.23,A,31 MAR 23,280,.37,N,.40,N,20,"9,322",36.83%,4.53%
<empty>,4,47.24%,14.71%,113.86,A,115.29,I,31 MAR 23,285,.41,N,.44,N,25,"5,270",35.75%,5.00%
<empty>,2,45.36%,15.16%,108.93,I,110.36,I,31 MAR 23,290,.46,N,.48,I,120,"7,258",34.67%,5.53%
<empty>,11,43.67%,15.82%,104.04,A,105.46,A,31 MAR 23,295,.51,N,.53,N,80,"8,552",33.59%,6.12%
1,78,41.91%,16.44%,99.13,A,100.55,A,31 MAR 23,300,.57,N,.59,N,481,"10,753",32.56%,6.82%
<empty>,23,40.21%,17.19%,94.24,A,95.65,A,31 MAR 23,305,.64,N,.66,Z,182,"36,575",31.56%,7.63%
<empty>,9,38.46%,17.91%,89.33,I,90.74,I,31 MAR 23,310,.74,E,.75,N,65,"15,927",30.68%,8.68%
<empty>,25,36.97%,19.03%,84.49,A,85.89,A,31 MAR 23,315,.83,N,.86,I,138,"5,527",29.74%,9.82%
2,190,35.41%,20.18%,79.64,I,81.03,I,31 MAR 23,320,.95,N,.98,N,"1,259","16,765",28.83%,11.15%
<empty>,63,33.94%,21.56%,74.82,I,76.20,I,31 MAR 23,325,1.10,N,1.13,Z,218,"79,559",27.98%,12.78%
<empty>,526,32.56%,23.23%,70.04,I,71.40,I,31 MAR 23,330,1.30,Z,1.32,N,909,"14,875",27.23%,14.81%
<empty>,"1,109",31.23%,25.19%,65.29,I,66.64,I,31 MAR 23,335,1.51,I,1.54,N,120,"4,227",26.42%,17.06%
3,643,29.99%,27.54%,60.60,I,61.92,I,31 MAR 23,340,1.79,N,1.83,N,"2,255","15,095",25.74%,19.89%
1,593,28.83%,30.34%,55.97,I,57.26,I,31 MAR 23,345,2.13,N,2.17,N,"1,603","40,352",25.06%,23.18%
<empty>,0,28.61%,30.97%,55.05,I,56.34,I,31 MAR 23,346,2.18,B,2.25,N,25,602,24.90%,23.83%
<empty>,0,28.13%,32.19%,53.21,I,54.48,I,31 MAR 23,348,2.34,B,2.41,N,27,275,24.63%,25.35%
40,347,27.74%,33.66%,51.41,I,52.67,I,31 MAR 23,350,2.54,I,2.59,N,"3,252","14,758",24.42%,27.06%
<empty>,25,27.30%,35.09%,49.60,A,50.84,I,31 MAR 23,352,2.73,I,2.78,Z,223,216,24.18%,28.79%
<empty>,25,26.93%,36.73%,47.83,I,49.05,I,31 MAR 23,354,2.94,N,2.99,Z,6,175,23.95%,30.65%
40,157,26.70%,37.51%,46.93,I,48.14,I,31 MAR 23,355,3.05,N,3.10,N,"1,015","14,678",23.83%,31.62%
<empty>,1,26.55%,38.45%,46.06,I,47.27,I,31 MAR 23,356,3.16,N,3.21,Z,4,105,23.71%,32.59%
<empty>,0,26.13%,40.17%,44.29,I,45.48,I,31 MAR 23,358,3.40,N,3.45,N,17,564,23.47%,34.67%
116,515,25.77%,42.10%,42.56,I,43.73,I,31 MAR 23,360,3.66,N,3.71,N,"2,102","16,975",23.25%,36.87%
<empty>,82,25.62%,43.15%,41.72,I,42.87,I,31 MAR 23,361,3.79,N,3.84,N,177,"2,259",23.12%,37.98%
<empty>,77,25.44%,44.18%,40.86,I,42.01,I,31 MAR 23,362,3.93,N,3.98,N,324,"1,639",23.01%,39.15%
5,172,25.25%,45.23%,40.01,I,41.14,I,31 MAR 23,363,4.07,N,4.13,N,351,"2,771",22.89%,40.34%
<empty>,261,25.08%,46.32%,39.16,I,40.29,I,31 MAR 23,364,4.22,N,4.28,N,222,"1,284",22.78%,41.57%
1,339,24.90%,47.42%,38.32,I,39.43,I,31 MAR 23,365,4.38,N,4.43,N,913,"16,111",22.67%,42.84%
2,218,24.70%,48.52%,37.47,I,38.57,I,31 MAR 23,366,4.53,N,4.59,N,288,620,22.54%,44.11%
20,543,24.56%,49.76%,36.66,I,37.74,I,31 MAR 23,367,4.70,Z,4.76,N,209,751,22.44%,45.45%
<empty>,738,24.39%,50.97%,35.83,I,36.91,I,31 MAR 23,368,4.87,Z,4.93,N,159,"2,104",22.32%,46.80%
<empty>,614,24.22%,52.20%,35.01,I,36.07,I,31 MAR 23,369,5.04,N,5.10,N,7,"3,574",22.20%,48.16%
45,"4,750",24.06%,53.49%,34.20,I,35.25,I,31 MAR 23,370,5.22,I,5.28,N,"2,419","8,523",22.08%,49.57%
<empty>,162,23.89%,54.78%,33.39,I,34.42,I,31 MAR 23,371,5.40,C,5.47,N,12,848,21.96%,51.02%
1,"1,380",23.72%,56.11%,32.58,I,33.61,I,31 MAR 23,372,5.60,N,5.67,N,36,"4,275",21.85%,52.53%
<empty>,"1,919",23.56%,57.49%,31.79,I,32.80,I,31 MAR 23,373,5.80,N,5.86,N,37,"1,395",21.73%,54.03%
<empty>,"3,689",23.39%,58.89%,31.00,I,31.99,I,31 MAR 23,374,6.00,N,6.07,N,19,"5,226",21.61%,55.58%
108,"1,918",23.22%,60.31%,30.21,I,31.19,I,31 MAR 23,375,6.21,N,6.28,N,"1,353","9,355",21.49%,57.16%
<empty>,"3,261",23.10%,61.84%,29.81,B,30.06,B,31 MAR 23,376,6.42,N,6.50,N,37,"4,650",21.37%,58.77%
<empty>,227,22.88%,63.24%,28.65,I,29.59,B,31 MAR 23,377,6.65,N,6.72,N,19,"1,725",21.25%,60.42%
30,425,22.78%,64.89%,28.27,B,28.51,B,31 MAR 23,378,6.87,E,6.95,N,139,631,21.12%,62.09%
<empty>,519,22.62%,66.45%,27.50,B,27.74,B,31 MAR 23,379,7.11,E,7.19,N,139,"4,976",21.00%,63.82%
34,"4,536",22.46%,68.07%,26.75,B,26.98,B,31 MAR 23,380,7.36,Z,7.43,N,"1,094","7,674",20.88%,65.58%
1,176,22.30%,69.72%,26.00,B,26.23,B,31 MAR 23,381,7.60,C,7.68,N,44,"1,822",20.74%,67.35%
2,221,22.14%,71.39%,25.25,B,25.49,M,31 MAR 23,382,7.86,N,7.94,N,350,"2,318",20.62%,69.18%
1,154,21.99%,73.11%,24.52,B,24.75,B,31 MAR 23,383,8.12,N,8.21,N,"1,158","1,637",20.49%,71.04%
2,574,21.83%,74.86%,23.79,B,24.02,B,31 MAR 23,384,8.39,N,8.48,N,156,803,20.36%,72.93%
16,"6,690",21.67%,76.65%,23.07,B,23.30,B,31 MAR 23,385,8.67,N,8.76,N,695,"4,993",20.23%,74.87%
118,"2,828",21.51%,78.47%,22.36,B,22.58,B,31 MAR 23,386,8.96,N,9.05,N,"1,369","3,210",20.10%,76.84%
<empty>,292,21.25%,80.22%,21.31,I,22.07,B,31 MAR 23,387,9.25,E,9.35,N,65,519,19.97%,78.85%
6,233,21.10%,82.14%,20.61,I,21.39,B,31 MAR 23,388,9.55,B,9.66,N,98,"1,260",19.84%,80.89%
2,176,20.95%,84.08%,19.93,I,20.69,B,31 MAR 23,389,9.87,N,9.97,Z,116,564,19.70%,82.98%
"1,201",997,20.90%,86.14%,19.41,N,20.00,B,31 MAR 23,390,10.19,N,10.29,A,"6,306","3,617",19.57%,85.10%
169,249,20.48%,90.13%,17.94,I,18.65,B,31 MAR 23,392,10.85,C,10.97,N,175,230,19.29%,89.45%
93,326,20.16%,94.34%,16.67,I,17.32,B,31 MAR 23,394,11.56,B,11.68,N,192,141,19.01%,93.96%
18,"2,476",20.02%,96.51%,16.04,I,16.71,I,31 MAR 23,395,11.93,A,12.05,E,830,"1,959",18.87%,96.27%
126,277,19.87%,98.71%,15.43,I,16.08,B,31 MAR 23,396,12.35,P,12.43,N,328,"3,012",18.76%,98.62%
51,68,19.56%,96.89%,14.24,I,14.83,B,31 MAR 23,398,13.11,N,13.23,N,328,116,18.46%,96.73%
101,"12,019",19.43%,92.49%,13.31,B,13.68,I,31 MAR 23,400,14.00,Z,14.08,N,592,"4,482",18.21%,92.05%
6,324,19.04%,87.93%,12.23,B,12.39,C,31 MAR 23,402,14.64,B,15.17,I,4,69,17.89%,87.26%
8,244,18.77%,83.35%,11.17,B,11.33,E,31 MAR 23,404,15.58,B,16.13,I,8,2,17.63%,82.41%
44,"2,068",18.63%,81.04%,10.67,B,10.81,Z,31 MAR 23,405,16.04,I,16.64,I,29,"1,528",17.48%,79.95%
11,243,18.50%,78.73%,10.17,B,10.32,N,31 MAR 23,406,16.57,B,17.15,I,9,18,17.36%,77.51%
8,"4,983",18.24%,74.09%,9.23,B,9.36,Z,31 MAR 23,408,17.62,B,18.24,I,5,4,17.10%,72.59%
"1,316","26,911",18.01%,69.47%,8.35,B,8.47,N,31 MAR 23,410,18.73,B,19.39,I,51,515,16.85%,67.67%
39,84,17.77%,64.86%,7.51,B,7.63,Z,31 MAR 23,412,19.89,B,20.58,I,5,473,16.58%,62.73%
43,998,17.66%,62.58%,7.11,N,7.24,E,31 MAR 23,413,20.46,I,21.21,I,1,303,16.43%,60.23%
64,582,17.55%,60.31%,6.73,N,6.85,Z,31 MAR 23,414,21.07,I,21.85,I,1,266,16.29%,57.77%
46,"6,308",17.44%,58.07%,6.36,B,6.49,I,31 MAR 23,415,21.71,I,22.50,I,12,285,16.16%,55.35%
5,"2,242",17.34%,55.85%,6.01,Z,6.13,Z,31 MAR 23,416,22.35,I,23.17,I,<empty>,"4,414",16.02%,52.91%
78,431,17.24%,53.66%,5.67,N,5.79,Z,31 MAR 23,417,23.03,I,23.87,I,<empty>,226,15.91%,50.58%
106,337,17.14%,51.50%,5.35,Z,5.46,N,31 MAR 23,418,23.69,I,24.56,I,<empty>,129,15.75%,48.14%
107,525,17.05%,49.38%,5.04,B,5.15,I,31 MAR 23,419,24.38,I,25.27,I,1,303,15.61%,45.75%
"1,705","11,341",16.96%,47.28%,4.74,B,4.85,I,31 MAR 23,420,25.09,I,26.00,I,63,814,15.46%,43.41%
<empty>,321,16.86%,45.21%,4.45,N,4.56,I,31 MAR 23,421,25.82,I,26.76,I,2,341,15.34%,41.15%
16,"1,663",16.77%,43.19%,4.17,E,4.29,I,31 MAR 23,422,26.55,I,27.51,I,<empty>,419,15.17%,38.81%
<empty>,849,16.69%,41.22%,3.91,E,4.03,I,31 MAR 23,423,27.31,I,28.30,I,<empty>,177,15.04%,36.61%
4,810,16.63%,39.36%,3.69,B,3.78,I,31 MAR 23,424,28.06,I,29.07,I,2,441,14.83%,34.22%
237,"2,484",16.54%,37.46%,3.44,N,3.55,I,31 MAR 23,425,28.84,I,29.88,I,6,621,14.65%,31.98%
7,591,16.44%,35.57%,3.20,N,3.32,I,31 MAR 23,426,29.63,I,30.70,I,<empty>,152,14.45%,29.71%
5,889,16.38%,33.83%,3.00,N,3.11,I,31 MAR 23,427,30.44,I,31.53,I,3,139,14.23%,27.42%
36,94,16.33%,32.18%,2.82,B,2.91,I,31 MAR 23,428,31.26,I,32.38,I,<empty>,80,13.97%,25.08%
2,236,16.25%,30.48%,2.62,I,2.72,I,31 MAR 23,429,32.10,I,33.25,I,<empty>,14,13.68%,22.71%
205,"1,812",16.20%,28.91%,2.45,B,2.54,I,31 MAR 23,430,32.95,I,34.12,I,<empty>,701,13.23%,19.89%
107,984,16.15%,27.38%,2.29,B,2.37,I,31 MAR 23,431,33.83,I,35.03,I,<empty>,6,12.50%,16.28%
11,"2,898",16.09%,25.88%,2.13,B,2.21,Z,31 MAR 23,432,34.70,I,35.94,I,<empty>,31,--,<empty>
12,"5,340",16.04%,24.48%,1.99,B,2.06,N,31 MAR 23,433,35.58,I,36.84,I,<empty>,13,--,<empty>
69,"1,275",15.97%,23.04%,1.83,W,1.92,I,31 MAR 23,434,36.48,I,37.77,I,<empty>,17,--,<empty>
38,"6,685",15.94%,21.77%,1.71,I,1.79,I,31 MAR 23,435,37.40,I,38.72,I,<empty>,26,--,<empty>
69,165,15.90%,20.54%,1.59,I,1.67,I,31 MAR 23,436,38.33,I,39.67,I,<empty>,0,--,<empty>
118,284,15.84%,19.30%,1.48,B,1.54,I,31 MAR 23,437,39.28,I,40.64,I,<empty>,0,--,<empty>
178,"1,127",15.81%,18.18%,1.37,I,1.44,I,31 MAR 23,438,40.24,I,41.64,I,<empty>,1,--,<empty>
34,396,15.78%,17.10%,1.27,I,1.34,I,31 MAR 23,439,41.19,I,42.61,I,<empty>,2,--,<empty>
78,"1,014",15.72%,16.01%,1.17,C,1.24,N,31 MAR 23,440,42.18,A,43.61,I,1,21,--,<empty>
64,821,15.70%,15.05%,1.09,N,1.15,I,31 MAR 23,441,43.18,I,44.62,I,<empty>,12,--,<empty>
673,487,15.66%,14.09%,1.01,N,1.06,I,31 MAR 23,442,44.18,I,45.62,I,<empty>,3,--,<empty>
2,417,15.69%,13.35%,.94,B,1.01,N,31 MAR 23,443,45.18,I,46.62,I,<empty>,1,--,<empty>
95,776,15.63%,12.43%,.87,N,.92,N,31 MAR 23,444,46.20,I,47.63,I,<empty>,1,--,<empty>
3,558,15.64%,11.69%,.80,B,.87,B,31 MAR 23,445,47.20,I,48.63,I,<empty>,3,--,<empty>
130,577,15.58%,10.86%,.74,N,.79,N,31 MAR 23,446,48.18,I,49.62,I,<empty>,0,--,<empty>
148,"1,166",15.62%,10.28%,.70,I,.74,I,31 MAR 23,447,49.18,I,50.62,I,<empty>,5,--,<empty>
2,254,15.62%,9.64%,.64,B,.70,N,31 MAR 23,448,50.18,I,51.62,I,<empty>,0,--,<empty>
<empty>,517,15.58%,8.96%,.58,C,.65,B,31 MAR 23,449,51.20,I,52.63,I,<empty>,1,--,<empty>
138,"5,849",15.60%,8.43%,.56,I,.59,N,31 MAR 23,450,52.18,I,53.62,I,30,23,--,<empty>
2,394,15.57%,7.85%,.50,B,.56,I,31 MAR 23,451,53.18,I,54.62,I,<empty>,4,--,<empty>
2,337,15.62%,7.43%,.47,B,.53,Z,31 MAR 23,452,54.18,I,55.62,I,<empty>,1,--,<empty>
<empty>,365,15.57%,6.86%,.42,N,.49,N,31 MAR 23,453,55.18,I,56.62,I,<empty>,1,--,<empty>
<empty>,"1,081",15.56%,6.39%,.39,N,.45,I,31 MAR 23,454,56.18,I,57.62,I,<empty>,1,--,<empty>
