Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,22.07%,93.56%,21.27,X,23.04,X,20 DEC 24,179,18.35,X,20.94,T,<empty>,0,24.00%,93.87%,,
,,<empty>,"5,095",22.09%,92.12%,20.19,T,23.28,T,20 DEC 24,180,18.77,I,20.65,X,<empty>,"10,433",23.45%,92.40%,,
,,<empty>,"1,180",21.49%,84.79%,18.31,X,19.85,X,20 DEC 24,185,21.02,X,23.91,T,<empty>,"17,967",23.41%,85.58%,,
,,<empty>,"9,627",21.29%,77.72%,15.67,X,18.24,T,20 DEC 24,190,23.30,X,26.74,X,<empty>,"4,599",22.89%,78.73%,,
,,<empty>,"5,793",20.85%,70.65%,13.56,I,16.00,T,20 DEC 24,195,26.03,X,29.63,X,<empty>,"9,716",22.41%,71.99%,,
,,<empty>,"3,589",20.28%,63.55%,11.95,X,13.34,X,20 DEC 24,200,28.99,C,32.82,C,<empty>,374,21.96%,65.41%,,
,,<empty>,207,19.93%,56.90%,10.57,E,11.19,X,20 DEC 24,205,32.36,H,36.18,N,<empty>,260,21.56%,59.06%,,
,,<empty>,"10,773",19.64%,50.62%,8.35,X,10.31,W,20 DEC 24,210,36.01,T,39.82,C,<empty>,"4,528",21.19%,52.99%,,
,,<empty>,240,19.03%,44.09%,7.13,X,8.23,X,20 DEC 24,215,39.99,I,43.82,N,<empty>,63,20.96%,47.41%,,
,,<empty>,51,18.84%,38.65%,5.64,X,7.41,T,20 DEC 24,220,44.41,I,48.23,N,<empty>,53,21.15%,42.87%,,
,,<empty>,187,18.40%,33.13%,5.08,Z,5.58,X,20 DEC 24,225,49.22,T,53.04,N,<empty>,3,22.03%,39.91%,,
,,<empty>,178,18.05%,28.19%,3.94,X,4.75,X,20 DEC 24,230,54.00,T,59.00,I,<empty>,0,24.23%,39.40%,,
,,<empty>,137,17.75%,23.81%,3.11,X,3.95,I,20 DEC 24,235,59.00,T,64.00,I,<empty>,1,25.51%,37.69%,,
,,<empty>,298,17.47%,19.90%,2.50,X,3.18,I,20 DEC 24,240,64.00,I,69.00,I,<empty>,0,26.77%,36.17%,,
,,<empty>,519,17.28%,16.63%,1.80,X,2.80,W,20 DEC 24,245,69.09,N,72.96,N,<empty>,0,26.75%,33.13%,,
,,<empty>,370,17.08%,13.73%,1.57,X,2.11,X,20 DEC 24,250,74.18,X,78.04,N,<empty>,0,28.19%,32.31%,,
,,<empty>,183,16.91%,11.28%,1.08,W,1.86,W,20 DEC 24,255,79.00,T,84.00,I,<empty>,0,30.39%,32.52%,,
,,<empty>,252,16.80%,9.28%,.83,X,1.53,W,20 DEC 24,260,84.17,X,87.95,X,<empty>,0,30.41%,30.17%,,
,,<empty>,1,16.70%,7.59%,.63,X,1.26,W,20 DEC 24,265,89.08,N,92.96,N,<empty>,0,31.46%,29.21%,,
,,<empty>,5,16.67%,6.28%,.48,X,1.06,W,20 DEC 24,270,94.00,T,99.00,I,<empty>,0,33.90%,29.86%,,
,,<empty>,38,16.65%,5.17%,.35,X,.90,W,20 DEC 24,275,99.07,N,102.94,N,<empty>,0,33.74%,27.77%,,
,,<empty>,148,16.67%,4.29%,.26,X,.77,X,20 DEC 24,280,104.00,T,109.00,I,<empty>,0,36.19%,28.47%,,
,,<empty>,32,16.57%,3.44%,.18,W,.63,T,20 DEC 24,285,109.06,N,112.93,N,<empty>,0,36.02%,26.61%,,
,,<empty>,"1,081",16.76%,2.99%,.12,W,.59,W,20 DEC 24,290,114.00,T,119.00,I,<empty>,0,38.47%,27.33%,,
,,<empty>,"15,256",15.81%,1.78%,.10,T,.28,E,20 DEC 24,295,119.05,N,122.93,N,<empty>,0,38.30%,25.67%,,

17 JAN 25  (660)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,92,25.15%,58.06%,42.00,T,45.80,I,17 JAN 25,145,8.63,X,9.13,I,"12,000","1,425",27.82%,62.82%,,
,,<empty>,0,25.03%,59.25%,41.29,C,45.07,C,17 JAN 25,146,8.56,X,9.73,N,<empty>,0,27.75%,64.00%,,
,,<empty>,0,24.94%,60.49%,40.58,T,44.37,C,17 JAN 25,147,8.78,X,9.97,N,<empty>,0,27.62%,65.09%,,
,,<empty>,0,24.83%,61.73%,39.88,T,43.66,C,17 JAN 25,148,9.01,X,10.22,N,<empty>,0,27.50%,66.20%,,
,,<empty>,0,24.75%,63.01%,39.18,T,42.98,X,17 JAN 25,149,9.32,X,10.47,N,<empty>,0,27.43%,67.40%,,
,,<empty>,79,24.64%,64.26%,38.49,T,42.27,T,17 JAN 25,150,9.79,X,10.30,Q,24,"2,721",27.16%,68.32%,,
,,<empty>,0,24.53%,65.53%,37.77,C,41.60,X,17 JAN 25,151,10.01,N,10.60,N,<empty>,0,27.05%,69.49%,,
,,<empty>,0,24.46%,66.88%,37.12,T,40.92,I,17 JAN 25,152,10.26,X,10.89,X,<empty>,0,26.95%,70.67%,,
,,<empty>,0,24.34%,68.17%,36.44,T,40.22,C,17 JAN 25,153,9.77,W,11.91,W,<empty>,0,26.83%,71.85%,,
,,<empty>,0,24.24%,69.50%,35.76,T,39.55,C,17 JAN 25,154,10.02,W,12.19,W,<empty>,0,26.70%,73.02%,,
,,<empty>,6,24.14%,70.84%,35.09,T,38.88,C,17 JAN 25,155,10.83,X,11.92,X,<empty>,302,26.58%,74.21%,,
,,<empty>,0,24.05%,72.21%,34.43,T,38.22,C,17 JAN 25,156,10.54,T,12.78,W,<empty>,0,26.47%,75.43%,,
,,<empty>,0,23.97%,73.60%,33.77,T,37.58,I,17 JAN 25,157,10.80,W,13.08,W,<empty>,0,26.34%,76.64%,,
,,<empty>,0,23.85%,74.96%,33.12,T,36.90,C,17 JAN 25,158,11.59,X,12.98,I,<empty>,0,26.29%,77.95%,,
,,<empty>,0,23.76%,76.37%,32.46,T,36.27,X,17 JAN 25,159,11.89,X,13.29,I,<empty>,0,26.18%,79.20%,,
,,<empty>,164,23.66%,77.78%,31.82,T,35.63,I,17 JAN 25,160,12.15,X,13.57,I,<empty>,747,26.03%,80.41%,,
,,<empty>,0,23.58%,79.23%,31.19,C,35.00,X,17 JAN 25,161,12.46,X,13.93,I,<empty>,0,25.94%,81.70%,,
,,<empty>,0,23.47%,80.66%,30.55,T,34.35,C,17 JAN 25,162,12.78,X,14.25,I,<empty>,0,25.83%,82.98%,,
,,<empty>,0,23.39%,82.13%,29.93,T,33.74,I,17 JAN 25,163,13.09,X,14.59,I,<empty>,0,25.72%,84.27%,,
,,<empty>,0,23.31%,83.61%,29.35,T,33.10,C,17 JAN 25,164,13.42,X,14.93,I,<empty>,0,25.62%,85.58%,,
,,2,59,23.19%,85.07%,28.69,T,32.49,C,17 JAN 25,165,13.70,X,15.25,I,<empty>,62,25.46%,86.86%,,
,,<empty>,0,23.11%,86.58%,28.08,C,31.90,X,17 JAN 25,166,14.06,X,15.63,I,<empty>,0,25.38%,88.20%,,
,,<empty>,0,23.02%,88.10%,27.48,T,31.30,I,17 JAN 25,167,14.38,X,15.99,N,<empty>,0,25.26%,89.53%,,
,,<empty>,5,22.93%,89.62%,26.89,T,30.70,I,17 JAN 25,168,14.72,X,16.34,N,<empty>,189,25.14%,90.87%,,
,,<empty>,7,22.81%,91.15%,26.27,X,30.09,X,17 JAN 25,169,15.07,X,16.74,I,<empty>,126,25.05%,92.23%,,
,,4,65,22.79%,92.74%,25.86,X,29.46,X,17 JAN 25,170,15.87,C,16.59,X,<empty>,"1,161",24.89%,93.58%,,
,,<empty>,0,22.64%,94.27%,25.13,C,28.93,C,17 JAN 25,171,16.25,I,16.96,N,<empty>,15,24.78%,94.96%,,
,,<empty>,52,22.56%,95.86%,24.56,C,28.37,X,17 JAN 25,172,16.61,I,17.35,N,<empty>,2,24.66%,96.35%,,
,,<empty>,65,22.46%,97.44%,23.99,C,27.79,C,17 JAN 25,173,17.01,X,17.75,I,<empty>,3,24.57%,97.75%,,
,,<empty>,6,22.37%,99.05%,23.43,T,27.23,C,17 JAN 25,174,17.37,I,18.16,X,5,17,24.44%,99.16%,,
,,<empty>,"1,151",22.18%,99.41%,22.88,T,26.50,T,17 JAN 25,175,16.83,X,19.70,W,<empty>,75,24.45%,99.44%,,
,,<empty>,13,22.20%,97.98%,22.33,T,26.15,X,17 JAN 25,176,17.05,X,20.16,I,<empty>,0,24.26%,98.08%,,
,,<empty>,39,22.02%,96.54%,22.63,E,24.60,E,17 JAN 25,177,17.46,X,20.59,C,<empty>,32,24.15%,96.72%,,
,,<empty>,3,22.01%,95.11%,22.01,I,24.30,E,17 JAN 25,178,17.87,X,21.04,W,<empty>,33,24.05%,95.36%,,
,,<empty>,8,21.92%,93.68%,21.49,X,23.75,N,17 JAN 25,179,18.28,X,21.50,W,<empty>,81,23.95%,94.00%,,
,,20,123,21.83%,92.25%,20.98,I,23.21,N,17 JAN 25,180,20.00,I,20.75,I,"8,014",891,23.89%,92.65%,,
,,<empty>,5,21.75%,90.82%,20.49,I,22.68,N,17 JAN 25,181,19.11,X,22.46,W,<empty>,165,23.74%,91.29%,,
,,<empty>,9,21.67%,89.39%,20.53,E,21.63,X,17 JAN 25,182,19.54,W,22.96,W,<empty>,32,23.65%,89.93%,,
,,<empty>,0,21.57%,87.96%,19.71,I,21.43,N,17 JAN 25,183,19.97,W,23.48,W,<empty>,5,23.55%,88.58%,,
,,<empty>,4,21.50%,86.53%,19.02,I,21.15,N,17 JAN 25,184,20.46,I,23.98,I,<empty>,3,23.47%,87.24%,,
,,<empty>,76,21.41%,85.11%,18.55,I,20.65,N,17 JAN 25,185,21.67,X,23.50,N,<empty>,495,23.24%,85.84%,,
,,<empty>,3,21.33%,83.69%,18.08,I,20.15,N,17 JAN 25,186,22.34,X,24.32,N,<empty>,278,23.42%,84.60%,,
,,<empty>,9,21.25%,82.27%,17.61,X,19.68,E,17 JAN 25,187,22.65,X,24.90,I,<empty>,35,23.26%,83.24%,,
,,<empty>,3,21.10%,80.81%,17.18,X,19.05,I,17 JAN 25,188,23.11,X,25.44,X,<empty>,36,23.15%,81.90%,,
,,<empty>,4,21.09%,79.45%,16.73,X,18.72,E,17 JAN 25,189,23.61,I,25.99,E,<empty>,1,23.05%,80.57%,,
,,<empty>,200,21.03%,78.05%,16.34,X,18.24,N,17 JAN 25,190,24.77,I,25.79,N,1,"3,600",22.90%,79.20%,,
,,<empty>,85,20.93%,76.64%,15.81,X,17.84,X,17 JAN 25,191,24.67,I,27.06,X,<empty>,2,22.85%,77.91%,,
,,<empty>,3,20.95%,75.32%,15.04,T,17.92,W,17 JAN 25,192,25.25,X,27.63,X,<empty>,8,22.79%,76.61%,,
,,<empty>,26,20.86%,73.92%,14.62,T,17.46,W,17 JAN 25,193,25.75,I,28.22,X,<empty>,0,22.68%,75.28%,,
,,<empty>,6,20.78%,72.54%,14.21,T,17.02,W,17 JAN 25,194,26.30,X,28.79,X,<empty>,2,22.58%,73.96%,,
,,<empty>,16,20.70%,71.16%,13.81,T,16.58,W,17 JAN 25,195,27.47,I,28.67,N,7,242,22.42%,72.61%,,
,,<empty>,7,20.62%,69.79%,13.41,T,16.16,W,17 JAN 25,196,26.75,X,30.58,X,<empty>,62,22.34%,71.31%,,
,,<empty>,0,20.54%,68.43%,13.02,T,15.74,W,17 JAN 25,197,27.35,X,31.16,C,<empty>,1,22.24%,70.01%,,
,,<empty>,10,20.45%,67.06%,12.63,T,15.32,W,17 JAN 25,198,27.97,X,31.78,C,<empty>,2,22.16%,68.73%,,
,,<empty>,37,20.20%,64.26%,12.22,X,14.00,E,17 JAN 25,200,29.24,T,33.06,C,<empty>,164,22.01%,66.20%,,
,,<empty>,5,19.78%,57.61%,10.91,E,11.60,X,17 JAN 25,205,32.57,X,36.40,N,<empty>,5,21.62%,59.99%,,
,,<empty>,37,19.39%,51.24%,8.82,X,10.38,N,17 JAN 25,210,36.19,T,40.00,C,<empty>,742,21.25%,54.02%,,
,,<empty>,4,18.71%,44.61%,7.38,X,8.35,E,17 JAN 25,215,40.13,I,43.96,N,<empty>,6,21.01%,48.51%,,
,,<empty>,"4,547",18.80%,39.73%,5.88,T,7.94,W,17 JAN 25,220,44.50,I,48.33,N,<empty>,69,21.16%,43.96%,,
,,<empty>,72,18.34%,34.18%,5.35,N,5.97,N,17 JAN 25,225,49.19,N,53.06,N,<empty>,18,21.81%,40.62%,,
